State Code,State Name,Country Code
62,Kamphaeng Phet,TH
71,Kanchanaburi,TH
40,Khon Kaen,TH
81,Krabi,TH
52,Lampang,TH
51,Lamphun,TH
42,Loei,TH
16,Lop Buri,TH
58,Mae Hong Son,TH
44,Maha Sarakham,TH
49,Mukdahan,TH
26,Nakhon Nayok,TH
73,Nakhon Pathom,TH
48,Nakhon Phanom,TH
30,Nakhon Ratchasima,TH
60,Nakhon Sawan,TH
80,Nakhon Si Thammarat,TH
55,Nan,TH
96,Narathiwat,TH
39,Nong Bua Lam Phu,TH
43,Nong Khai,TH
12,Nonthaburi,TH
13,Pathum Thani,TH
94,Pattani,TH
S,Pattaya,TH
82,Phangnga,TH
93,Phatthalung,TH
56,Phayao,TH
67,Phetchabun,TH
76,Phetchaburi,TH
66,Phichit,TH
65,Phitsanulok,TH
14,Phra Nakhon Si Ayutthaya,TH
54,Phrae,TH
83,Phuket,TH
25,Prachin Buri,TH
77,Prachuap Khiri Khan,TH
85,Ranong,TH
70,Ratchaburi,TH
21,Rayong,TH
45,Roi Et,TH
27,Sa Kaeo,TH
47,Sakon Nakhon,TH
11,Samut Prakan,TH
74,Samut Sakhon,TH
75,Samut Songkhram,TH
19,Saraburi,TH
91,Satun,TH
33,Si Sa Ket,TH
17,Sing Buri,TH
90,Songkhla,TH
64,Sukhothai,TH
72,Suphan Buri,TH
84,Surat Thani,TH
32,Surin,TH
63,Tak,TH
92,Trang,TH
23,Trat,TH
34,Ubon Ratchathani,TH
41,Udon Thani,TH
61,Uthai Thani,TH
53,Uttaradit,TH
95,Yala,TH
35,Yasothon,TH
AK,Acklins,BS
AC,Acklins and Crooked Islands,BS
BY,Berry Islands,BS
BI,Bimini,BS
BP,Black Point,BS
CI,Cat Island,BS
CO,Central Abaco,BS
CS,Central Andros,BS
CE,Central Eleuthera,BS
CK,Crooked Island,BS
EG,East Grand Bahama,BS
EX,Exuma,BS
FP,Freeport,BS
FC,Fresh Creek,BS
GH,Governor's Harbour,BS
GC,Grand Cay,BS
GT,Green Turtle Cay,BS
HI,Harbour Island,BS
HR,High Rock,BS
HT,Hope Town,BS
IN,Inagua,BS
KB,Kemps Bay,BS
LI,Long Island,BS
MC,Mangrove Cay,BS
MH,Marsh Harbour,BS
MG,Mayaguana District,BS
NP,New Providence,BS
NB,Nichollstown and Berry Islands,BS
NO,North Abaco,BS
NS,North Andros,BS
NE,North Eleuthera,BS
RI,Ragged Island,BS
RS,Rock Sound,BS
RC,Rum Cay District,BS
SR,San Salvador and Rum Cay,BS
SS,San Salvador Island,BS
SP,Sandy Point,BS
SO,South Abaco,BS
SA,South Andros,BS
SE,South Eleuthera,BS
SW,Spanish Wells,BS
WG,West Grand Bahama,BS
C,Centrale Region,TG
K,Kara Region,TG
M,Maritime,TG
P,Plateaux Region,TG
S,Savanes Region,TG
2,Haʻapai,TO
1,ʻEua,TO
3,Niuas,TO
4,Tongatapu,TO
5,Vavaʻu,TO
ARI,Arima,TT
CHA,Chaguanas,TT
CTT,Couva-Tabaquite-Talparo Regional Corporation,TT
DMN,Diego Martin Regional Corporation,TT
ETO,Eastern Tobago,TT
PED,Penal-Debe Regional Corporation,TT
PTF,Point Fortin,TT
POS,Port of Spain,TT
PRT,Princes Town Regional Corporation,TT
MRC,Rio Claro-Mayaro Regional Corporation,TT
SFO,San Fernando,TT
SJL,San Juan-Laventille Regional Corporation,TT
SGE,Sangre Grande Regional Corporation,TT
SIP,Siparia Regional Corporation,TT
TUP,Tunapuna-Piarco Regional Corporation,TT
WTO,Western Tobago,TT
12,Ariana,TN
13,Ben Arous,TN
23,Bizerte,TN
81,Gabès,TN
71,Gafsa,TN
32,Jendouba,TN
41,Kairouan,TN
42,Kasserine,TN
31,Kassrine,TN
73,Kebili,TN
33,Kef,TN
53,Mahdia,TN
14,Manouba,TN
82,Medenine,TN
52,Monastir,TN
21,Nabeul,TN
61,Sfax,TN
43,Sidi Bouzid,TN
34,Siliana,TN
51,Sousse,TN
83,Tataouine,TN
72,Tozeur,TN
11,Tunis,TN
22,Zaghouan,TN
1,Adana,TR
2,Adıyaman,TR
3,Afyonkarahisar,TR
4,Ağrı,TR
68,Aksaray,TR
5,Amasya,TR
6,Ankara,TR
7,Antalya,TR
75,Ardahan,TR
8,Artvin,TR
9,Aydın,TR
10,Balıkesir,TR
74,Bartın,TR
72,Batman,TR
69,Bayburt,TR
11,Bilecik,TR
12,Bingöl,TR
13,Bitlis,TR
14,Bolu,TR
15,Burdur,TR
16,Bursa,TR
17,Çanakkale,TR
18,Çankırı,TR
19,Çorum,TR
20,Denizli,TR
21,Diyarbakır,TR
81,Düzce,TR
22,Edirne,TR
23,Elazığ,TR
24,Erzincan,TR
25,Erzurum,TR
26,Eskişehir,TR
27,Gaziantep,TR
28,Giresun,TR
29,Gümüşhane,TR
30,Hakkâri,TR
31,Hatay,TR
76,Iğdır,TR
32,Isparta,TR
34,İstanbul,TR
35,İzmir,TR
46,Kahramanmaraş,TR
78,Karabük,TR
70,Karaman,TR
36,Kars,TR
37,Kastamonu,TR
38,Kayseri,TR
79,Kilis,TR
71,Kırıkkale,TR
39,Kırklareli,TR
40,Kırşehir,TR
41,Kocaeli,TR
42,Konya,TR
43,Kütahya,TR
44,Malatya,TR
45,Manisa,TR
47,Mardin,TR
33,Mersin,TR
48,Muğla,TR
49,Muş,TR
50,Nevşehir,TR
51,Niğde,TR
52,Ordu,TR
80,Osmaniye,TR
53,Rize,TR
54,Sakarya,TR
55,Samsun,TR
63,Şanlıurfa,TR
56,Siirt,TR
57,Sinop,TR
58,Sivas,TR
73,Şırnak,TR
59,Tekirdağ,TR
60,Tokat,TR
61,Trabzon,TR
62,Tunceli,TR
64,Uşak,TR
65,Van,TR
77,Yalova,TR
66,Yozgat,TR
67,Zonguldak,TR
A,Ahal Region,TM
S,Ashgabat,TM
B,Balkan Region,TM
D,Daşoguz Region,TM
L,Lebap Region,TM
M,Mary Region,TM
FUN,Funafuti,TV
NMG,Nanumanga,TV
NMA,Nanumea,TV
NIT,Niutao Island Council,TV
NUI,Nui,TV
NKF,Nukufetau,TV
NKL,Nukulaelae,TV
VAI,Vaitupu,TV
314,Abim District,UG
301,Adjumani District,UG
322,Agago District,UG
323,Alebtong District,UG
315,Amolatar District,UG
324,Amudat District,UG
216,Amuria District,UG
316,Amuru District,UG
302,Apac District,UG
303,Arua District,UG
217,Budaka District,UG
218,Bududa District,UG
201,Bugiri District,UG
420,Buhweju District,UG
117,Buikwe District,UG
219,Bukedea District,UG
118,Bukomansimbi District,UG
220,Bukwo District,UG
225,Bulambuli District,UG
416,Buliisa District,UG
401,Bundibugyo District,UG
430,Bunyangabu District,UG
402,Bushenyi District,UG
202,Busia District,UG
221,Butaleja District,UG
119,Butambala District,UG
233,Butebo District,UG
120,Buvuma District,UG
226,Buyende District,UG
C,Central Region,UG
317,Dokolo District,UG
E,Eastern Region,UG
121,Gomba District,UG
304,Gulu District,UG
417,Ibanda District,UG
203,Iganga District,UG
418,Isingiro District,UG
204,Jinja District,UG
318,Kaabong District,UG
404,Kabale District,UG
405,Kabarole District,UG
213,Kaberamaido District,UG
427,Kagadi District,UG
428,Kakumiro District,UG
101,Kalangala District,UG
222,Kaliro District,UG
122,Kalungu District,UG
102,Kampala District,UG
205,Kamuli District,UG
413,Kamwenge District,UG
414,Kanungu District,UG
206,Kapchorwa District,UG
406,Kasese District,UG
207,Katakwi District,UG
112,Kayunga District,UG
407,Kibaale District,UG
103,Kiboga District,UG
227,Kibuku District,UG
419,Kiruhura District,UG
421,Kiryandongo District,UG
408,Kisoro District,UG
305,Kitgum District,UG
319,Koboko District,UG
325,Kole District,UG
306,Kotido District,UG
208,Kumi District,UG
228,Kween District,UG
123,Kyankwanzi District,UG
422,Kyegegwa District,UG
415,Kyenjojo District,UG
125,Kyotera District,UG
326,Lamwo District,UG
307,Lira District,UG
229,Luuka District,UG
104,Luwero District,UG
124,Lwengo District,UG
114,Lyantonde District,UG
223,Manafwa District,UG
320,Maracha District,UG
105,Masaka District,UG
409,Masindi District,UG
214,Mayuge District,UG
209,Mbale District,UG
410,Mbarara District,UG
423,Mitooma District,UG
115,Mityana District,UG
308,Moroto District,UG
309,Moyo District,UG
106,Mpigi District,UG
107,Mubende District,UG
108,Mukono District,UG
311,Nakapiripirit District,UG
116,Nakaseke District,UG
109,Nakasongola District,UG
230,Namayingo District,UG
234,Namisindwa District,UG
224,Namutumba District,UG
327,Napak District,UG
310,Nebbi District,UG
231,Ngora District,UG
N,Northern Region,UG
424,Ntoroko District,UG
411,Ntungamo District,UG
328,Nwoya District,UG
331,Omoro District,UG
329,Otuke District,UG
321,Oyam District,UG
312,Pader District,UG
332,Pakwach District,UG
210,Pallisa District,UG
110,Rakai District,UG
429,Rubanda District,UG
425,Rubirizi District,UG
431,Rukiga District,UG
412,Rukungiri District,UG
111,Sembabule District,UG
232,Serere District,UG
426,Sheema District,UG
215,Sironko District,UG
211,Soroti District,UG
212,Tororo District,UG
113,Wakiso District,UG
W,Western Region,UG
313,Yumbe District,UG
330,Zombo District,UG
43,Autonomous Republic of Crimea,UA
71,Cherkaska oblast,UA
74,Chernihivska oblast,UA
77,Chernivetska oblast,UA
12,Dnipropetrovska oblast,UA
14,Donetska oblast,UA
26,Ivano-Frankivska oblast,UA
63,Kharkivska oblast,UA
65,Khersonska oblast,UA
68,Khmelnytska oblast,UA
35,Kirovohradska oblast,UA
30,Kyiv,UA
32,Kyivska oblast,UA
9,Luhanska oblast,UA
46,Lvivska oblast,UA
48,Mykolaivska oblast,UA
51,Odeska oblast,UA
53,Poltavska oblast,UA
56,Rivnenska oblast,UA
59,Sumska oblast,UA
61,Ternopilska oblast,UA
5,Vinnytska oblast,UA
7,Volynska oblast,UA
21,Zakarpatska Oblast,UA
23,Zaporizka oblast,UA
18,Zhytomyrska oblast,UA
AZ,Abu Dhabi Emirate,AE
AJ,Ajman Emirate,AE
DU,Dubai,AE
FU,Fujairah,AE
RK,Ras al-Khaimah,AE
SH,Sharjah Emirate,AE
UQ,Umm al-Quwain,AE
ABE,Aberdeen,GB
ABD,Aberdeenshire,GB
ANS,Angus,GB
ANT,Antrim,GB
ANN,Antrim and Newtownabbey,GB
ARD,Ards,GB
AND,Ards and North Down,GB
AGB,Argyll and Bute,GB
ARM,Armagh City and District Council,GB
ABC,"Armagh, Banbridge and Craigavon",GB
SH-AC,Ascension Island,GB
BLA,Ballymena Borough,GB
BLY,Ballymoney,GB
BNB,Banbridge,GB
BNS,Barnsley,GB
BAS,Bath and North East Somerset,GB
BDF,Bedford,GB
BFS,Belfast district,GB
BIR,Birmingham,GB
BBD,Blackburn with Darwen,GB
BPL,Blackpool,GB
BGW,Blaenau Gwent County Borough,GB
BOL,Bolton,GB
BMH,Bournemouth,GB
BRC,Bracknell Forest,GB
BRD,Bradford,GB
BGE,Bridgend County Borough,GB
BNH,Brighton and Hove,GB
BKM,Buckinghamshire,GB
BUR,Bury,GB
CAY,Caerphilly County Borough,GB
CLD,Calderdale,GB
CAM,Cambridgeshire,GB
CMN,Carmarthenshire,GB
CKF,Carrickfergus Borough Council,GB
CSR,Castlereagh,GB
CCG,Causeway Coast and Glens,GB
CBF,Central Bedfordshire,GB
CGN,Ceredigion,GB
CHE,Cheshire East,GB
CHW,Cheshire West and Chester,GB
CRF,City and County of Cardiff,GB
SWA,City and County of Swansea,GB
BST,City of Bristol,GB
DER,City of Derby,GB
KHL,City of Kingston upon Hull,GB
LCE,City of Leicester,GB
LND,City of London,GB
NGM,City of Nottingham,GB
PTE,City of Peterborough,GB
PLY,City of Plymouth,GB
POR,City of Portsmouth,GB
STH,City of Southampton,GB
STE,City of Stoke-on-Trent,GB
SND,City of Sunderland,GB
WSM,City of Westminster,GB
WLV,City of Wolverhampton,GB
YOR,City of York,GB
CLK,Clackmannanshire,GB
CLR,Coleraine Borough Council,GB
CWY,Conwy County Borough,GB
CKT,Cookstown District Council,GB
CON,Cornwall,GB
DUR,County Durham,GB
COV,Coventry,GB
CGV,Craigavon Borough Council,GB
CMA,Cumbria,GB
DAL,Darlington,GB
DEN,Denbighshire,GB
DBY,Derbyshire,GB
DRS,Derry City and Strabane,GB
DRY,Derry City Council,GB
DEV,Devon,GB
DNC,Doncaster,GB
DOR,Dorset,GB
DOW,Down District Council,GB
DUD,Dudley,GB
DGY,Dumfries and Galloway,GB
DND,Dundee,GB
DGN,Dungannon and South Tyrone Borough Council,GB
EAY,East Ayrshire,GB
EDU,East Dunbartonshire,GB
ELN,East Lothian,GB
ERW,East Renfrewshire,GB
ERY,East Riding of Yorkshire,GB
ESX,East Sussex,GB
EDH,Edinburgh,GB
ENG,England,GB
ESS,Essex,GB
FAL,Falkirk,GB
FMO,Fermanagh and Omagh,GB
FER,Fermanagh District Council,GB
FIF,Fife,GB
FLN,Flintshire,GB
GAT,Gateshead,GB
GLG,Glasgow,GB
GLS,Gloucestershire,GB
GWN,Gwynedd,GB
HAL,Halton,GB
HAM,Hampshire,GB
HPL,Hartlepool,GB
HEF,Herefordshire,GB
HRT,Hertfordshire,GB
HLD,Highland,GB
IVC,Inverclyde,GB
IOW,Isle of Wight,GB
IOS,Isles of Scilly,GB
KEN,Kent,GB
KIR,Kirklees,GB
KWL,Knowsley,GB
LAN,Lancashire,GB
LRN,Larne Borough Council,GB
LDS,Leeds,GB
LEC,Leicestershire,GB
LMV,Limavady Borough Council,GB
LIN,Lincolnshire,GB
LBC,Lisburn and Castlereagh,GB
LSB,Lisburn City Council,GB
LIV,Liverpool,GB
BDG,London Borough of Barking and Dagenham,GB
BNE,London Borough of Barnet,GB
BEX,London Borough of Bexley,GB
BEN,London Borough of Brent,GB
BRY,London Borough of Bromley,GB
CMD,London Borough of Camden,GB
CRY,London Borough of Croydon,GB
EAL,London Borough of Ealing,GB
ENF,London Borough of Enfield,GB
HCK,London Borough of Hackney,GB
HMF,London Borough of Hammersmith and Fulham,GB
HRY,London Borough of Haringey,GB
HRW,London Borough of Harrow,GB
HAV,London Borough of Havering,GB
HIL,London Borough of Hillingdon,GB
HNS,London Borough of Hounslow,GB
ISL,London Borough of Islington,GB
LBH,London Borough of Lambeth,GB
LEW,London Borough of Lewisham,GB
MRT,London Borough of Merton,GB
NWM,London Borough of Newham,GB
RDB,London Borough of Redbridge,GB
RIC,London Borough of Richmond upon Thames,GB
SWK,London Borough of Southwark,GB
STN,London Borough of Sutton,GB
TWH,London Borough of Tower Hamlets,GB
WFT,London Borough of Waltham Forest,GB
WND,London Borough of Wandsworth,GB
MFT,Magherafelt District Council,GB
MAN,Manchester,GB
MDW,Medway,GB
MTY,Merthyr Tydfil County Borough,GB
WGN,Metropolitan Borough of Wigan,GB
MEA,Mid and East Antrim,GB
MUL,Mid Ulster,GB
MDB,Middlesbrough,GB
MLN,Midlothian,GB
MIK,Milton Keynes,GB
MON,Monmouthshire,GB
MRY,Moray,GB
MYL,Moyle District Council,GB
NTL,Neath Port Talbot County Borough,GB
NET,Newcastle upon Tyne,GB
NWP,Newport,GB
NYM,Newry and Mourne District Council,GB
NMD,"Newry, Mourne and Down",GB
NTA,Newtownabbey Borough Council,GB
NFK,Norfolk,GB
NAY,North Ayrshire,GB
NDN,North Down Borough Council,GB
NEL,North East Lincolnshire,GB
NLK,North Lanarkshire,GB
NLN,North Lincolnshire,GB
NSM,North Somerset,GB
NTY,North Tyneside,GB
NYK,North Yorkshire,GB
NTH,Northamptonshire,GB
NIR,Northern Ireland,GB
NBL,Northumberland,GB
NTT,Nottinghamshire,GB
OLD,Oldham,GB
OMH,Omagh District Council,GB
ORK,Orkney Islands,GB
ELS,Outer Hebrides,GB
OXF,Oxfordshire,GB
PEM,Pembrokeshire,GB
PKN,Perth and Kinross,GB
POL,Poole,GB
POW,Powys,GB
RDG,Reading,GB
RCC,Redcar and Cleveland,GB
RFW,Renfrewshire,GB
RCT,Rhondda Cynon Taf,GB
RCH,Rochdale,GB
ROT,Rotherham,GB
GRE,Royal Borough of Greenwich,GB
KEC,Royal Borough of Kensington and Chelsea,GB
KTT,Royal Borough of Kingston upon Thames,GB
RUT,Rutland,GB
SH-HL,Saint Helena,GB
SLF,Salford,GB
SAW,Sandwell,GB
SCT,Scotland,GB
SCB,Scottish Borders,GB
SFT,Sefton,GB
SHF,Sheffield,GB
ZET,Shetland Islands,GB
SHR,Shropshire,GB
SLG,Slough,GB
SOL,Solihull,GB
SOM,Somerset,GB
SAY,South Ayrshire,GB
SGC,South Gloucestershire,GB
SLK,South Lanarkshire,GB
STY,South Tyneside,GB
SOS,Southend-on-Sea,GB
SHN,St Helens,GB
STS,Staffordshire,GB
STG,Stirling,GB
SKP,Stockport,GB
STT,Stockton-on-Tees,GB
STB,Strabane District Council,GB
SFK,Suffolk,GB
SRY,Surrey,GB
SWD,Swindon,GB
TAM,Tameside,GB
TFW,Telford and Wrekin,GB
THR,Thurrock,GB
TOB,Torbay,GB
TOF,Torfaen,GB
TRF,Trafford,GB
UKM,United Kingdom,GB
VGL,Vale of Glamorgan,GB
WKF,Wakefield,GB
WLS,Wales,GB
WLL,Walsall,GB
WRT,Warrington,GB
WAR,Warwickshire,GB
WBK,West Berkshire,GB
WDU,West Dunbartonshire,GB
WLN,West Lothian,GB
WSX,West Sussex,GB
WIL,Wiltshire,GB
WNM,Windsor and Maidenhead,GB
WRL,Wirral,GB
WOK,Wokingham,GB
WOR,Worcestershire,GB
WRX,Wrexham County Borough,GB
AL,Alabama,US
AK,Alaska,US
AS,American Samoa,US
AZ,Arizona,US
AR,Arkansas,US
UM-81,Baker Island,US
CA,California,US
CO,Colorado,US
CT,Connecticut,US
DE,Delaware,US
DC,District of Columbia,US
FL,Florida,US
GA,Georgia,US
GU,Guam,US
HI,Hawaii,US
UM-84,Howland Island,US
ID,Idaho,US
IL,Illinois,US
IN,Indiana,US
IA,Iowa,US
UM-86,Jarvis Island,US
UM-67,Johnston Atoll,US
KS,Kansas,US
KY,Kentucky,US
UM-89,Kingman Reef,US
LA,Louisiana,US
ME,Maine,US
MD,Maryland,US
MA,Massachusetts,US
MI,Michigan,US
UM-71,Midway Atoll,US
MN,Minnesota,US
MS,Mississippi,US
MO,Missouri,US
MT,Montana,US
UM-76,Navassa Island,US
NE,Nebraska,US
NV,Nevada,US
NH,New Hampshire,US
NJ,New Jersey,US
NM,New Mexico,US
NY,New York,US
NC,North Carolina,US
ND,North Dakota,US
MP,Northern Mariana Islands,US
OH,Ohio,US
OK,Oklahoma,US
OR,Oregon,US
UM-95,Palmyra Atoll,US
PA,Pennsylvania,US
PR,Puerto Rico,US
RI,Rhode Island,US
SC,South Carolina,US
SD,South Dakota,US
TN,Tennessee,US
TX,Texas,US
UM,United States Minor Outlying Islands,US
VI,United States Virgin Islands,US
UT,Utah,US
VT,Vermont,US
VA,Virginia,US
UM-79,Wake Island,US
WA,Washington,US
WV,West Virginia,US
WI,Wisconsin,US
WY,Wyoming,US
AR,Artigas Department,UY
CA,Canelones Department,UY
CL,Cerro Largo Department,UY
CO,Colonia Department,UY
DU,Durazno Department,UY
FS,Flores Department,UY
FD,Florida Department,UY
LA,Lavalleja Department,UY
MA,Maldonado Department,UY
MO,Montevideo Department,UY
PA,Paysandú Department,UY
RN,Río Negro Department,UY
RV,Rivera Department,UY
RO,Rocha Department,UY
SA,Salto Department,UY
SJ,San José Department,UY
SO,Soriano Department,UY
TA,Tacuarembó Department,UY
TT,Treinta y Tres Department,UY
AN,Andijan Region,UZ
BU,Bukhara Region,UZ
FA,Fergana Region,UZ
JI,Jizzakh Region,UZ
QR,Karakalpakstan,UZ
NG,Namangan Region,UZ
NW,Navoiy Region,UZ
QA,Qashqadaryo Region,UZ
SA,Samarqand Region,UZ
SI,Sirdaryo Region,UZ
SU,Surxondaryo Region,UZ
TK,Tashkent,UZ
TO,Tashkent Region,UZ
XO,Xorazm Region,UZ
MAP,Malampa,VU
PAM,Penama,VU
SAM,Sanma,VU
SEE,Shefa,VU
TAE,Tafea,VU
TOB,Torba,VU
Z,Amazonas,VE
B,Anzoátegui,VE
C,Apure,VE
D,Aragua,VE
E,Barinas,VE
F,Bolívar,VE
G,Carabobo,VE
H,Cojedes,VE
Y,Delta Amacuro,VE
A,Distrito Capital,VE
I,Falcón,VE
W,Federal Dependencies of Venezuela,VE
J,Guárico,VE
X,La Guaira,VE
K,Lara,VE
L,Mérida,VE
M,Miranda,VE
N,Monagas,VE
O,Nueva Esparta,VE
P,Portuguesa,VE
R,Sucre,VE
S,Táchira,VE
T,Trujillo,VE
U,Yaracuy,VE
V,Zulia,VE
44,An Giang,VN
43,Bà Rịa-Vũng Tàu,VN
54,Bắc Giang,VN
53,Bắc Kạn,VN
55,Bạc Liêu,VN
56,Bắc Ninh,VN
50,Bến Tre,VN
57,Bình Dương,VN
31,Bình Định,VN
58,Bình Phước,VN
40,Bình Thuận,VN
59,Cà Mau,VN
CT,Cần Thơ,VN
4,Cao Bằng,VN
DN,Đà Nẵng,VN
33,Đắk Lắk,VN
72,Đắk Nông,VN
71,Điện Biên,VN
39,Đồng Nai,VN
45,Đồng Tháp,VN
30,Gia Lai,VN
3,Hà Giang,VN
63,Hà Nam,VN
HN,Hà Nội,VN
23,Hà Tĩnh,VN
61,Hải Dương,VN
HP,Hải Phòng,VN
73,Hậu Giang,VN
SG,Hồ Chí Minh,VN
14,Hòa Bình,VN
66,Hưng Yên,VN
34,Khánh Hòa,VN
47,Kiên Giang,VN
28,Kon Tum,VN
1,Lai Châu,VN
35,Lâm Đồng,VN
9,Lạng Sơn,VN
2,Lào Cai,VN
41,Long An,VN
67,Nam Định,VN
22,Nghệ An,VN
18,Ninh Bình,VN
36,Ninh Thuận,VN
68,Phú Thọ,VN
32,Phú Yên,VN
24,Quảng Bình,VN
27,Quảng Nam,VN
29,Quảng Ngãi,VN
13,Quảng Ninh,VN
25,Quảng Trị,VN
52,Sóc Trăng,VN
5,Sơn La,VN
37,Tây Ninh,VN
20,Thái Bình,VN
69,Thái Nguyên,VN
21,Thanh Hóa,VN
26,Thừa Thiên-Huế,VN
46,Tiền Giang,VN
51,Trà Vinh,VN
7,Tuyên Quang,VN
49,Vĩnh Long,VN
70,Vĩnh Phúc,VN
6,Yên Bái,VN
SC,Saint Croix,VI
SJ,Saint John,VI
ST,Saint Thomas,VI
AD,'Adan,YE
AM,'Amran,YE
AB,Abyan,YE
BA,Al Bayda',YE
HU,Al Hudaydah,YE
JA,Al Jawf,YE
MR,Al Mahrah,YE
MW,Al Mahwit,YE
DH,Dhamar,YE
HD,Hadhramaut,YE
HJ,Hajjah,YE
IB,Ibb,YE
LA,Lahij,YE
MA,Ma'rib,YE
RA,Raymah,YE
SD,Saada,YE
SN,Sana'a,YE
SA,Sana'a,YE
SH,Shabwah,YE
SU,Socotra,YE
TA,Ta'izz,YE
2,Central Province,ZM
8,Copperbelt Province,ZM
3,Eastern Province,ZM
4,Luapula Province,ZM
9,Lusaka Province,ZM
10,Muchinga Province,ZM
5,Northern Province,ZM
6,Northwestern Province,ZM
7,Southern Province,ZM
1,Western Province,ZM
BU,Bulawayo Province,ZW
HA,Harare Province,ZW
MA,Manicaland,ZW
MC,Mashonaland Central Province,ZW
ME,Mashonaland East Province,ZW
MW,Mashonaland West Province,ZW
MV,Masvingo Province,ZW
MN,Matabeleland North Province,ZW
MS,Matabeleland South Province,ZW
MI,Midlands Province,ZW
